Geo_FIPS	Geo_QName	Geo_FILEID	Geo_STUSAB	Geo_SUMLEV	Geo_GEOCOMP	Geo_LOGRECNO	Geo_US	Geo_REGION	Geo_DIVISION	Geo_STATECE	Geo_STATE	Geo_COUNTY	Geo_COUSUB	Geo_PLACE	Geo_TRACT	Geo_BLKGRP	Geo_CONCIT	Geo_AIANHH	Geo_AIANHHFP	Geo_AIHHTLI	Geo_AITSCE	Geo_AITS	Geo_ANRC	Geo_CBSA	Geo_CSA	Geo_METDIV	Geo_MACC	Geo_MEMI	Geo_NECTA	Geo_CNECTA	Geo_NECTADIV	Geo_UA	Geo_UACP	Geo_CDCURR	Geo_SLDU	Geo_SLDL	Geo_VTD	Geo_ZCTA3	Geo_ZCTA5	Geo_SUBMCD	Geo_SDELM	Geo_SDSEC	Geo_SDUNI	Geo_UR	Geo_PCI	Geo_TAZ	Geo_UGA	Geo_PUMA5	Geo_PUMA1	Geo_GEOID	Geo_NAME	Geo_BTTR	Geo_BTBG	Geo_PLACESE	SE_A14001_001	SE_A14001_002	SE_A14001_003	SE_A14001_004	SE_A14001_005	SE_A14001_006	SE_A14001_007	SE_A14001_008	SE_A14001_009	SE_A14001_010	SE_A14001_011	SE_A14001_012	SE_A14001_013	SE_A14001_014	SE_A14001_015	SE_A14001_016	SE_A14001_017	SE_A14006_001	SE_A14008_001
"20131"	"Nemaha County, Kansas"	"ACSSF"	"ks"	"050"	"00"	"0000078"	""	""	""	""	"20"	"131"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US20131"	"Nemaha County"	""	""	""	4069	114	155	241	233	282	160	177	253	148	240	489	560	382	246	260	129	61382	78585.9670680757
"20133"	"Neosho County, Kansas"	"ACSSF"	"ks"	"050"	"00"	"0000079"	""	""	""	""	"20"	"133"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US20133"	"Neosho County"	""	""	""	6462	428	285	460	420	414	336	309	223	384	417	1052	760	402	263	211	98	49493	59934.4939647168
"20135"	"Ness County, Kansas"	"ACSSF"	"ks"	"050"	"00"	"0000080"	""	""	""	""	"20"	"135"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US20135"	"Ness County"	""	""	""	1260	61	82	49	38	62	65	49	71	77	148	103	170	145	41	67	32	57222	71549.2857142857
"20137"	"Norton County, Kansas"	"ACSSF"	"ks"	"050"	"00"	"0000081"	""	""	""	""	"20"	"137"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US20137"	"Norton County"	""	""	""	1865	67	127	87	77	35	87	200	175	109	158	200	178	114	155	38	58	48486	76371.1528150134
"20139"	"Osage County, Kansas"	"ACSSF"	"ks"	"050"	"00"	"0000082"	""	""	""	""	"20"	"139"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US20139"	"Osage County"	""	""	""	6624	398	253	239	356	373	331	364	379	171	542	809	1131	692	213	208	165	58927	69212.077294686
"20141"	"Osborne County, Kansas"	"ACSSF"	"ks"	"050"	"00"	"0000083"	""	""	""	""	"20"	"141"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US20141"	"Osborne County"	""	""	""	1687	108	96	113	105	90	154	67	68	36	153	201	192	123	62	93	26	50774	64458.7433313574
"20143"	"Ottawa County, Kansas"	"ACSSF"	"ks"	"050"	"00"	"0000084"	""	""	""	""	"20"	"143"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US20143"	"Ottawa County"	""	""	""	2433	95	112	91	86	107	169	62	114	179	207	257	392	233	130	111	88	59607	81711.302918208
"20145"	"Pawnee County, Kansas"	"ACSSF"	"ks"	"050"	"00"	"0000085"	""	""	""	""	"20"	"145"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US20145"	"Pawnee County"	""	""	""	2447	82	107	50	133	353	148	130	165	112	161	281	372	134	69	131	19	46559	61657.049448304
"20147"	"Phillips County, Kansas"	"ACSSF"	"ks"	"050"	"00"	"0000086"	""	""	""	""	"20"	"147"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US20147"	"Phillips County"	""	""	""	2406	91	87	154	160	104	179	86	149	110	314	360	242	176	89	58	47	51820	64102.3690773067
"20149"	"Pottawatomie County, Kansas"	"ACSSF"	"ks"	"050"	"00"	"0000087"	""	""	""	""	"20"	"149"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US20149"	"Pottawatomie County"	""	""	""	8883	367	248	403	337	348	292	211	576	339	509	1196	1409	1008	553	721	366	70064	83120.4210289317
"20151"	"Pratt County, Kansas"	"ACSSF"	"ks"	"050"	"00"	"0000088"	""	""	""	""	"20"	"151"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US20151"	"Pratt County"	""	""	""	3733	179	179	141	154	328	212	94	179	235	362	411	531	270	115	132	211	54644	74132.4136083579
"20153"	"Rawlins County, Kansas"	"ACSSF"	"ks"	"050"	"00"	"0000089"	""	""	""	""	"20"	"153"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US20153"	"Rawlins County"	""	""	""	1169	48	84	73	64	91	47	33	56	32	84	115	187	86	82	67	20	57281	66900.2566295979
"20155"	"Reno County, Kansas"	"ACSSF"	"ks"	"050"	"00"	"0000090"	""	""	""	""	"20"	"155"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US20155"	"Reno County"	""	""	""	24970	1418	1257	1286	1161	1279	1657	1277	1517	1158	2428	2688	3415	1935	1028	692	774	51520	67341.1974369243
"20157"	"Republic County, Kansas"	"ACSSF"	"ks"	"050"	"00"	"0000091"	""	""	""	""	"20"	"157"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US20157"	"Republic County"	""	""	""	2176	123	90	124	99	138	155	142	90	114	175	312	301	146	45	74	48	50411	60749.7702205882
"20159"	"Rice County, Kansas"	"ACSSF"	"ks"	"050"	"00"	"0000092"	""	""	""	""	"20"	"159"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US20159"	"Rice County"	""	""	""	3939	269	178	273	195	170	186	237	214	265	379	369	545	292	190	123	54	49688	63949.9111449607
"20161"	"Riley County, Kansas"	"ACSSF"	"ks"	"050"	"00"	"0000093"	""	""	""	""	"20"	"161"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US20161"	"Riley County"	""	""	""	26878	2199	1230	1421	1289	1287	1398	1312	1650	1389	2261	2962	2607	1884	1478	1289	1222	51098	71897.0421906392
"20163"	"Rooks County, Kansas"	"ACSSF"	"ks"	"050"	"00"	"0000094"	""	""	""	""	"20"	"163"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US20163"	"Rooks County"	""	""	""	2167	118	86	81	88	147	122	98	206	95	226	269	269	155	111	67	29	51362	62530.6414397785
"20165"	"Rush County, Kansas"	"ACSSF"	"ks"	"050"	"00"	"0000095"	""	""	""	""	"20"	"165"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US20165"	"Rush County"	""	""	""	1448	52	106	139	112	69	89	53	88	50	148	169	221	54	48	24	26	46333	55353.3149171271
"20167"	"Russell County, Kansas"	"ACSSF"	"ks"	"050"	"00"	"0000096"	""	""	""	""	"20"	"167"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US20167"	"Russell County"	""	""	""	3005	160	122	194	179	131	279	141	157	110	474	263	428	150	51	57	109	50630	61772.612312812
"20169"	"Saline County, Kansas"	"ACSSF"	"ks"	"050"	"00"	"0000097"	""	""	""	""	"20"	"169"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US20169"	"Saline County"	""	""	""	22251	1248	1135	1151	1077	1342	1707	1096	1019	888	2072	2445	2618	2030	903	863	657	51830	69449.1123994427
"20171"	"Scott County, Kansas"	"ACSSF"	"ks"	"050"	"00"	"0000098"	""	""	""	""	"20"	"171"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US20171"	"Scott County"	""	""	""	2062	80	165	81	129	87	87	210	103	57	96	200	326	201	118	60	62	55625	69062.4151309408
"20173"	"Sedgwick County, Kansas"	"ACSSF"	"ks"	"050"	"00"	"0000099"	""	""	""	""	"20"	"173"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US20173"	"Sedgwick County"	""	""	""	199320	12358	8210	8846	9541	9617	11032	10106	9742	8015	15953	21068	25678	17568	11708	10817	9061	57540	76784.4195263897
"20175"	"Seward County, Kansas"	"ACSSF"	"ks"	"050"	"00"	"0000100"	""	""	""	""	"20"	"175"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US20175"	"Seward County"	""	""	""	7183	432	259	220	500	468	420	334	600	420	703	889	744	426	404	231	133	49395	61442.8790199081
"20177"	"Shawnee County, Kansas"	"ACSSF"	"ks"	"050"	"00"	"0000101"	""	""	""	""	"20"	"177"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US20177"	"Shawnee County"	""	""	""	72962	3652	2651	3302	3461	3646	3437	3755	4203	3273	5760	8482	10344	7071	3540	3495	2890	58652	75660.2793234835
"20179"	"Sheridan County, Kansas"	"ACSSF"	"ks"	"050"	"00"	"0000102"	""	""	""	""	"20"	"179"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US20179"	"Sheridan County"	""	""	""	1080	51	49	52	56	48	57	51	30	56	74	108	142	129	36	41	100	62105	88777.1296296296
"20181"	"Sherman County, Kansas"	"ACSSF"	"ks"	"050"	"00"	"0000103"	""	""	""	""	"20"	"181"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US20181"	"Sherman County"	""	""	""	2569	109	51	131	134	106	148	98	110	118	365	320	306	131	110	197	135	57005	86502.4912417283
"20183"	"Smith County, Kansas"	"ACSSF"	"ks"	"050"	"00"	"0000104"	""	""	""	""	"20"	"183"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US20183"	"Smith County"	""	""	""	1664	99	87	106	113	112	130	91	143	56	125	132	194	125	60	35	56	42098	61769.4711538462
"20185"	"Stafford County, Kansas"	"ACSSF"	"ks"	"050"	"00"	"0000105"	""	""	""	""	"20"	"185"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US20185"	"Stafford County"	""	""	""	1758	93	122	92	74	121	58	117	75	101	154	173	245	150	65	49	69	51857	68721.7861205916
"20187"	"Stanton County, Kansas"	"ACSSF"	"ks"	"050"	"00"	"0000106"	""	""	""	""	"20"	"187"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US20187"	"Stanton County"	""	""	""	850	95	8	69	48	61	19	15	6	41	138	95	78	58	27	62	30	57741	71706.4705882353
"20189"	"Stevens County, Kansas"	"ACSSF"	"ks"	"050"	"00"	"0000107"	""	""	""	""	"20"	"189"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US20189"	"Stevens County"	""	""	""	1770	117	68	46	98	38	159	129	49	51	143	182	333	212	31	87	27	59044	70582.7683615819
"20191"	"Sumner County, Kansas"	"ACSSF"	"ks"	"050"	"00"	"0000108"	""	""	""	""	"20"	"191"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US20191"	"Sumner County"	""	""	""	9462	500	647	441	503	415	558	470	512	400	638	1191	1197	796	474	544	176	53578	66075.1743817375
"20193"	"Thomas County, Kansas"	"ACSSF"	"ks"	"050"	"00"	"0000109"	""	""	""	""	"20"	"193"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US20193"	"Thomas County"	""	""	""	3294	135	147	25	204	172	97	133	58	170	243	567	582	268	147	157	189	68313	86890.8925318761
"20195"	"Trego County, Kansas"	"ACSSF"	"ks"	"050"	"00"	"0000110"	""	""	""	""	"20"	"195"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US20195"	"Trego County"	""	""	""	1353	29	53	61	65	103	105	41	49	25	152	123	212	171	35	64	65	59420	76506.2823355506
"20197"	"Wabaunsee County, Kansas"	"ACSSF"	"ks"	"050"	"00"	"0000111"	""	""	""	""	"20"	"197"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US20197"	"Wabaunsee County"	""	""	""	2722	110	67	80	95	135	96	123	138	145	242	391	469	251	145	128	107	65742	75883.4680382072
"20199"	"Wallace County, Kansas"	"ACSSF"	"ks"	"050"	"00"	"0000112"	""	""	""	""	"20"	"199"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US20199"	"Wallace County"	""	""	""	651	63	9	33	25	32	18	38	50	65	52	52	121	44	34	10	5	49632	59403.8402457757
"20201"	"Washington County, Kansas"	"ACSSF"	"ks"	"050"	"00"	"0000113"	""	""	""	""	"20"	"201"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US20201"	"Washington County"	""	""	""	2412	102	108	121	114	152	113	101	197	145	297	317	309	118	52	108	58	52172	64415.7131011609
"20203"	"Wichita County, Kansas"	"ACSSF"	"ks"	"050"	"00"	"0000114"	""	""	""	""	"20"	"203"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US20203"	"Wichita County"	""	""	""	935	3	80	38	37	48	54	73	56	37	66	96	152	61	65	45	24	58299	71747.486631016
"20205"	"Wilson County, Kansas"	"ACSSF"	"ks"	"050"	"00"	"0000115"	""	""	""	""	"20"	"205"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US20205"	"Wilson County"	""	""	""	3627	310	228	186	176	165	206	152	247	158	278	441	432	270	117	180	81	49682	66276.2889440309
"20207"	"Woodson County, Kansas"	"ACSSF"	"ks"	"050"	"00"	"0000116"	""	""	""	""	"20"	"207"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US20207"	"Woodson County"	""	""	""	1390	74	86	70	62	74	154	150	49	65	108	171	142	84	18	42	41	42692	59754.3165467626
"20209"	"Wyandotte County, Kansas"	"ACSSF"	"ks"	"050"	"00"	"0000117"	""	""	""	""	"20"	"209"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US20209"	"Wyandotte County"	""	""	""	60400	4818	3379	3313	3836	3768	3367	2995	2757	3211	5161	6324	7033	4754	2500	2037	1147	48093	60367.3907284768
"21001"	"Adair County, Kentucky"	"ACSSF"	"ky"	"050"	"00"	"0000013"	""	""	""	""	"21"	"001"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US21001"	"Adair County"	""	""	""	6991	601	614	475	557	265	419	319	450	289	643	770	684	488	153	130	134	43026	57351.4232584752
"21003"	"Allen County, Kentucky"	"ACSSF"	"ky"	"050"	"00"	"0000014"	""	""	""	""	"21"	"003"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US21003"	"Allen County"	""	""	""	7816	806	313	561	521	378	503	372	556	329	634	802	950	584	141	213	153	44180	58529.5803480041
"21005"	"Anderson County, Kentucky"	"ACSSF"	"ky"	"050"	"00"	"0000015"	""	""	""	""	"21"	"005"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US21005"	"Anderson County"	""	""	""	8757	437	395	369	542	278	538	514	556	422	640	958	1127	997	332	347	305	54413	70595.5235811351
"21007"	"Ballard County, Kentucky"	"ACSSF"	"ky"	"050"	"00"	"0000016"	""	""	""	""	"21"	"007"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US21007"	"Ballard County"	""	""	""	3052	209	188	181	148	205	188	202	199	58	297	297	276	178	246	78	102	45517	65544.626474443
"21009"	"Barren County, Kentucky"	"ACSSF"	"ky"	"050"	"00"	"0000017"	""	""	""	""	"21"	"009"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US21009"	"Barren County"	""	""	""	17392	1556	1402	951	976	1141	1015	1201	1340	997	1190	1923	1546	886	493	435	340	41674	55254.346826127
"21011"	"Bath County, Kentucky"	"ACSSF"	"ky"	"050"	"00"	"0000018"	""	""	""	""	"21"	"011"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US21011"	"Bath County"	""	""	""	4885	470	447	257	295	228	221	219	311	186	585	431	448	371	135	184	97	44893	66518.7717502559
"21013"	"Bell County, Kentucky"	"ACSSF"	"ky"	"050"	"00"	"0000019"	""	""	""	""	"21"	"013"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US21013"	"Bell County"	""	""	""	10504	1709	1239	914	938	591	715	470	437	612	704	729	884	363	61	57	81	28442	39931.7498095963
"21015"	"Boone County, Kentucky"	"ACSSF"	"ky"	"050"	"00"	"0000020"	""	""	""	""	"21"	"015"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US21015"	"Boone County"	""	""	""	47391	1107	848	1749	1335	1704	1829	1845	1579	1567	3597	4302	7503	6330	4378	3833	3885	82838	98617.0770821464
"21017"	"Bourbon County, Kentucky"	"ACSSF"	"ky"	"050"	"00"	"0000021"	""	""	""	""	"21"	"017"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US21017"	"Bourbon County"	""	""	""	7990	570	328	442	516	455	491	464	559	348	403	723	1004	702	418	308	259	47024	69488.2227784731
"21019"	"Boyd County, Kentucky"	"ACSSF"	"ky"	"050"	"00"	"0000022"	""	""	""	""	"21"	"019"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US21019"	"Boyd County"	""	""	""	18213	1872	1005	711	910	1254	850	742	893	673	1531	2083	2435	1494	834	451	475	51019	64436.1829462472
"21021"	"Boyle County, Kentucky"	"ACSSF"	"ky"	"050"	"00"	"0000023"	""	""	""	""	"21"	"021"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US21021"	"Boyle County"	""	""	""	11079	802	972	542	587	488	424	579	556	389	965	1045	1225	1109	509	493	394	51562	69093.2214098745
"21023"	"Bracken County, Kentucky"	"ACSSF"	"ky"	"050"	"00"	"0000024"	""	""	""	""	"21"	"023"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US21023"	"Bracken County"	""	""	""	3197	339	204	140	133	126	134	97	148	142	134	469	444	305	217	104	61	60053	68005.1298091961
"21025"	"Breathitt County, Kentucky"	"ACSSF"	"ky"	"050"	"00"	"0000025"	""	""	""	""	"21"	"025"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US21025"	"Breathitt County"	""	""	""	5281	969	608	382	332	380	265	188	152	166	336	436	546	290	92	53	86	29538	48477.6936186328
"21027"	"Breckinridge County, Kentucky"	"ACSSF"	"ky"	"050"	"00"	"0000026"	""	""	""	""	"21"	"027"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US21027"	"Breckinridge County"	""	""	""	7731	485	665	429	525	405	471	385	352	290	577	807	923	562	388	302	165	47236	62278.6832233864
"21029"	"Bullitt County, Kentucky"	"ACSSF"	"ky"	"050"	"00"	"0000027"	""	""	""	""	"21"	"029"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US21029"	"Bullitt County"	""	""	""	29940	1245	1049	892	1459	1150	1369	1145	1263	1488	2554	3595	4824	3150	1797	2036	924	65531	77720.7414829659
"21031"	"Butler County, Kentucky"	"ACSSF"	"ky"	"050"	"00"	"0000028"	""	""	""	""	"21"	"031"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US21031"	"Butler County"	""	""	""	4823	537	290	292	319	280	233	293	119	243	421	592	614	230	192	74	94	45955	56164.0265394982
"21033"	"Caldwell County, Kentucky"	"ACSSF"	"ky"	"050"	"00"	"0000029"	""	""	""	""	"21"	"033"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US21033"	"Caldwell County"	""	""	""	5215	449	361	238	344	272	299	288	132	274	340	348	853	366	279	107	265	48281	78703.3940556088
"21035"	"Calloway County, Kentucky"	"ACSSF"	"ky"	"050"	"00"	"0000030"	""	""	""	""	"21"	"035"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US21035"	"Calloway County"	""	""	""	15492	1664	1163	1029	809	1028	1005	679	740	571	1237	1459	1676	1056	454	547	375	41841	58632.0036147689
"21037"	"Campbell County, Kentucky"	"ACSSF"	"ky"	"050"	"00"	"0000031"	""	""	""	""	"21"	"037"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US21037"	"Campbell County"	""	""	""	37197	3143	1516	1521	1262	1692	1650	1511	1752	968	2659	3376	4797	3651	2303	2878	2518	63152	85588.4237976181
"21039"	"Carlisle County, Kentucky"	"ACSSF"	"ky"	"050"	"00"	"0000032"	""	""	""	""	"21"	"039"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US21039"	"Carlisle County"	""	""	""	1925	129	162	112	164	169	84	121	71	80	122	175	235	95	96	25	85	41222	73882.4415584416
"21041"	"Carroll County, Kentucky"	"ACSSF"	"ky"	"050"	"00"	"0000033"	""	""	""	""	"21"	"041"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US21041"	"Carroll County"	""	""	""	4176	273	400	359	309	266	272	194	120	145	299	285	455	350	129	139	181	41014	61260.6082375479
"21043"	"Carter County, Kentucky"	"ACSSF"	"ky"	"050"	"00"	"0000034"	""	""	""	""	"21"	"043"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US21043"	"Carter County"	""	""	""	9624	1370	753	750	595	371	634	379	445	438	601	952	922	659	312	284	159	39492	54924.6051537822
"21045"	"Casey County, Kentucky"	"ACSSF"	"ky"	"050"	"00"	"0000035"	""	""	""	""	"21"	"045"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US21045"	"Casey County"	""	""	""	6048	765	619	462	568	410	469	377	350	171	285	442	517	316	99	142	56	33004	46160.1025132275
"21047"	"Christian County, Kentucky"	"ACSSF"	"ky"	"050"	"00"	"0000036"	""	""	""	""	"21"	"047"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US21047"	"Christian County"	""	""	""	26097	2751	1643	1309	1292	1905	1529	1539	1251	1512	2417	2732	2486	1593	716	605	817	44279	61769.5750469403
