Geo_FIPS	Geo_QName	Geo_FILEID	Geo_STUSAB	Geo_SUMLEV	Geo_GEOCOMP	Geo_LOGRECNO	Geo_US	Geo_REGION	Geo_DIVISION	Geo_STATECE	Geo_STATE	Geo_COUNTY	Geo_COUSUB	Geo_PLACE	Geo_TRACT	Geo_BLKGRP	Geo_CONCIT	Geo_AIANHH	Geo_AIANHHFP	Geo_AIHHTLI	Geo_AITSCE	Geo_AITS	Geo_ANRC	Geo_CBSA	Geo_CSA	Geo_METDIV	Geo_MACC	Geo_MEMI	Geo_NECTA	Geo_CNECTA	Geo_NECTADIV	Geo_UA	Geo_UACP	Geo_CDCURR	Geo_SLDU	Geo_SLDL	Geo_VTD	Geo_ZCTA3	Geo_ZCTA5	Geo_SUBMCD	Geo_SDELM	Geo_SDSEC	Geo_SDUNI	Geo_UR	Geo_PCI	Geo_TAZ	Geo_UGA	Geo_PUMA5	Geo_PUMA1	Geo_GEOID	Geo_NAME	Geo_BTTR	Geo_BTBG	Geo_PLACESE	SE_A14001_001	SE_A14001_002	SE_A14001_003	SE_A14001_004	SE_A14001_005	SE_A14001_006	SE_A14001_007	SE_A14001_008	SE_A14001_009	SE_A14001_010	SE_A14001_011	SE_A14001_012	SE_A14001_013	SE_A14001_014	SE_A14001_015	SE_A14001_016	SE_A14001_017	SE_A14006_001	SE_A14008_001	SE_A12001_001	SE_A12001_002	SE_A12001_003	SE_A12001_004	SE_A12001_005	SE_A12001_006	SE_A12001_007	SE_A12001_008	SE_A00001_001	SE_B12001_001	SE_B12001_002	SE_B12001_003	SE_B12001_004
"20091"	"Johnson County, Kansas"	"ACSSF"	"ks"	"050"	"00"	"0000058"	""	""	""	""	"20"	"091"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US20091"	"Johnson County"	""	""	""	233599	5673	4388	4728	5545	6028	7892	6930	8539	6846	14691	22684	33985	27000	20401	25821	32448	91650	121756.169761001	404888	15701	56504	105469	140107	63616	15234	8257	597574	404888	15701	161973	227214
"20093"	"Kearny County, Kansas"	"ACSSF"	"ks"	"050"	"00"	"0000059"	""	""	""	""	"20"	"093"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US20093"	"Kearny County"	""	""	""	1270	57	57	58	36	96	74	132	84	107	115	78	121	108	40	89	18	46464	63825.9842519685	2224	490	784	579	218	113	17	23	3863	2224	490	1363	371
"20095"	"Kingman County, Kansas"	"ACSSF"	"ks"	"050"	"00"	"0000060"	""	""	""	""	"20"	"095"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US20095"	"Kingman County"	""	""	""	3253	90	114	193	133	132	222	149	158	170	319	322	468	376	137	91	179	57304	79876.7906547802	5097	340	1661	1886	901	237	43	29	7173	5097	340	3547	1210
"20097"	"Kiowa County, Kansas"	"ACSSF"	"ks"	"050"	"00"	"0000061"	""	""	""	""	"20"	"097"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US20097"	"Kiowa County"	""	""	""	975	31	51	63	54	41	46	47	80	35	97	147	142	56	38	25	22	53107	63602.1538461538	1600	178	488	551	265	89	21	8	2483	1600	178	1039	383
"20099"	"Labette County, Kansas"	"ACSSF"	"ks"	"050"	"00"	"0000062"	""	""	""	""	"20"	"099"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US20099"	"Labette County"	""	""	""	8270	408	547	608	510	519	555	400	387	408	876	857	992	542	354	110	197	47922	59316.4812575574	13700	1423	4170	5144	1938	690	201	134	19938	13700	1423	9314	2963
"20101"	"Lane County, Kansas"	"ACSSF"	"ks"	"050"	"00"	"0000063"	""	""	""	""	"20"	"101"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US20101"	"Lane County"	""	""	""	737	81	63	34	42	42	31	56	37	18	28	81	98	66	24	7	29	41318	57754.5454545455	1070	44	360	422	137	92	8	7	1523	1070	44	782	244
"20103"	"Leavenworth County, Kansas"	"ACSSF"	"ks"	"050"	"00"	"0000064"	""	""	""	""	"20"	"103"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US20103"	"Leavenworth County"	""	""	""	27645	1126	715	723	1144	872	1372	861	1017	1063	1884	2795	4616	3228	2370	2319	1540	76307	90839.4791101465	55300	3893	15750	17116	10899	6585	701	356	81499	55300	3893	32866	18541
"20105"	"Lincoln County, Kansas"	"ACSSF"	"ks"	"050"	"00"	"0000065"	""	""	""	""	"20"	"105"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US20105"	"Lincoln County"	""	""	""	1305	93	74	51	60	65	107	77	106	75	133	65	189	102	65	26	17	46523	59741.3026819923	2114	121	574	874	313	206	18	8	3013	2114	121	1448	545
"20107"	"Linn County, Kansas"	"ACSSF"	"ks"	"050"	"00"	"0000066"	""	""	""	""	"20"	"107"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US20107"	"Linn County"	""	""	""	4509	433	278	212	329	172	192	120	392	162	299	414	598	384	219	110	195	48325	67997.91528055	6923	615	2764	2340	821	293	75	15	9687	6923	615	5104	1204
"20109"	"Logan County, Kansas"	"ACSSF"	"ks"	"050"	"00"	"0000067"	""	""	""	""	"20"	"109"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US20109"	"Logan County"	""	""	""	1144	98	44	44	71	88	59	80	20	53	129	115	131	60	64	46	42	51136	67127.972027972	1919	172	546	848	274	46	33	0	2789	1919	172	1394	353
"20111"	"Lyon County, Kansas"	"ACSSF"	"ks"	"050"	"00"	"0000068"	""	""	""	""	"20"	"111"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US20111"	"Lyon County"	""	""	""	13561	951	736	1018	639	851	796	639	556	580	1010	1663	2018	899	437	446	322	50141	65547.5997345329	19919	2386	6242	5942	3316	1556	275	202	33237	19919	2386	12184	5349
"20113"	"McPherson County, Kansas"	"ACSSF"	"ks"	"050"	"00"	"0000069"	""	""	""	""	"20"	"113"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US20113"	"McPherson County"	""	""	""	12479	763	411	367	376	640	770	781	719	482	936	1625	1705	1099	700	585	520	59928	73832.4545235996	19476	1670	5293	6898	4004	1095	203	313	28557	19476	1670	12191	5615
"20115"	"Marion County, Kansas"	"ACSSF"	"ks"	"050"	"00"	"0000070"	""	""	""	""	"20"	"115"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US20115"	"Marion County"	""	""	""	4838	231	174	203	352	294	222	236	284	376	478	605	626	432	133	92	100	50816	63573.9975196362	8171	726	2384	2757	1531	585	81	107	11865	8171	726	5141	2304
"20117"	"Marshall County, Kansas"	"ACSSF"	"ks"	"050"	"00"	"0000071"	""	""	""	""	"20"	"117"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US20117"	"Marshall County"	""	""	""	4128	164	192	205	224	213	293	270	246	135	410	486	545	307	193	122	123	52293	66843.7015503876	6779	589	2789	2100	854	346	63	38	9713	6779	589	4889	1301
"20119"	"Meade County, Kansas"	"ACSSF"	"ks"	"050"	"00"	"0000072"	""	""	""	""	"20"	"119"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US20119"	"Meade County"	""	""	""	1715	57	31	122	72	69	110	73	70	87	224	189	289	90	118	42	72	56817	75768.3381924198	2650	476	607	1007	363	187	0	10	4120	2650	476	1614	560
"20121"	"Miami County, Kansas"	"ACSSF"	"ks"	"050"	"00"	"0000073"	""	""	""	""	"20"	"121"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US20121"	"Miami County"	""	""	""	13000	530	457	259	489	503	643	437	449	188	857	1576	2288	1386	1243	864	831	75635	91909.0538461539	22979	1004	7373	7441	4585	1993	389	194	33740	22979	1004	14814	7161
"20123"	"Mitchell County, Kansas"	"ACSSF"	"ks"	"050"	"00"	"0000074"	""	""	""	""	"20"	"123"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US20123"	"Mitchell County"	""	""	""	2593	215	48	117	152	134	175	201	150	179	362	228	332	71	66	96	67	47375	59577.2078673351	4077	234	1180	1600	782	189	82	10	6053	4077	234	2780	1063
"20125"	"Montgomery County, Kansas"	"ACSSF"	"ks"	"050"	"00"	"0000075"	""	""	""	""	"20"	"125"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US20125"	"Montgomery County"	""	""	""	13767	1064	856	1084	844	836	785	731	646	621	1321	1574	1359	898	386	413	349	45288	59567.3785138374	21843	2161	6816	8456	3110	1096	149	55	32114	21843	2161	15272	4410
"20127"	"Morris County, Kansas"	"ACSSF"	"ks"	"050"	"00"	"0000076"	""	""	""	""	"20"	"127"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US20127"	"Morris County"	""	""	""	2344	99	91	138	165	145	153	111	104	89	165	306	270	248	104	55	101	52792	69589.0358361775	4079	306	1450	1244	762	232	56	29	5551	4079	306	2694	1079
"20129"	"Morton County, Kansas"	"ACSSF"	"ks"	"050"	"00"	"0000077"	""	""	""	""	"20"	"129"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US20129"	"Morton County"	""	""	""	1036	99	50	57	71	106	49	36	84	34	84	86	101	61	65	32	21	41866	57794.0154440154	1827	285	569	675	222	45	24	7	2656	1827	285	1244	298
"20131"	"Nemaha County, Kansas"	"ACSSF"	"ks"	"050"	"00"	"0000078"	""	""	""	""	"20"	"131"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US20131"	"Nemaha County"	""	""	""	4069	114	155	241	233	282	160	177	253	148	240	489	560	382	246	260	129	61382	78585.9670680757	6633	452	2416	1983	1213	382	132	55	10109	6633	452	4399	1782
"20133"	"Neosho County, Kansas"	"ACSSF"	"ks"	"050"	"00"	"0000079"	""	""	""	""	"20"	"133"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US20133"	"Neosho County"	""	""	""	6462	428	285	460	420	414	336	309	223	384	417	1052	760	402	263	211	98	49493	59934.4939647168	10765	864	3476	4272	1311	670	121	51	16008	10765	864	7748	2153
"20135"	"Ness County, Kansas"	"ACSSF"	"ks"	"050"	"00"	"0000080"	""	""	""	""	"20"	"135"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US20135"	"Ness County"	""	""	""	1260	61	82	49	38	62	65	49	71	77	148	103	170	145	41	67	32	57222	71549.2857142857	2000	157	630	776	353	78	6	0	2838	2000	157	1406	437
"20137"	"Norton County, Kansas"	"ACSSF"	"ks"	"050"	"00"	"0000081"	""	""	""	""	"20"	"137"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US20137"	"Norton County"	""	""	""	1865	67	127	87	77	35	87	200	175	109	158	200	178	114	155	38	58	48486	76371.1528150134	3993	400	1211	1604	639	139	0	0	5416	3993	400	2815	778
"20139"	"Osage County, Kansas"	"ACSSF"	"ks"	"050"	"00"	"0000082"	""	""	""	""	"20"	"139"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US20139"	"Osage County"	""	""	""	6624	398	253	239	356	373	331	364	379	171	542	809	1131	692	213	208	165	58927	69212.077294686	11004	987	4320	3557	1329	691	35	85	15855	11004	987	7877	2140
"20141"	"Osborne County, Kansas"	"ACSSF"	"ks"	"050"	"00"	"0000083"	""	""	""	""	"20"	"141"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US20141"	"Osborne County"	""	""	""	1687	108	96	113	105	90	154	67	68	36	153	201	192	123	62	93	26	50774	64458.7433313574	2534	137	846	1018	428	84	12	9	3494	2534	137	1864	533
"20143"	"Ottawa County, Kansas"	"ACSSF"	"ks"	"050"	"00"	"0000084"	""	""	""	""	"20"	"143"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US20143"	"Ottawa County"	""	""	""	2433	95	112	91	86	107	169	62	114	179	207	257	392	233	130	111	88	59607	81711.302918208	4075	206	1405	1489	729	197	14	35	5776	4075	206	2894	975
"20145"	"Pawnee County, Kansas"	"ACSSF"	"ks"	"050"	"00"	"0000085"	""	""	""	""	"20"	"145"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US20145"	"Pawnee County"	""	""	""	2447	82	107	50	133	353	148	130	165	112	161	281	372	134	69	131	19	46559	61657.049448304	5011	467	1718	1876	745	107	81	17	6539	5011	467	3594	950
"20147"	"Phillips County, Kansas"	"ACSSF"	"ks"	"050"	"00"	"0000086"	""	""	""	""	"20"	"147"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US20147"	"Phillips County"	""	""	""	2406	91	87	154	160	104	179	86	149	110	314	360	242	176	89	58	47	51820	64102.3690773067	3748	249	1304	1326	610	222	18	19	5297	3748	249	2630	869
"20149"	"Pottawatomie County, Kansas"	"ACSSF"	"ks"	"050"	"00"	"0000087"	""	""	""	""	"20"	"149"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US20149"	"Pottawatomie County"	""	""	""	8883	367	248	403	337	348	292	211	576	339	509	1196	1409	1008	553	721	366	70064	83120.4210289317	15360	831	4524	4715	3440	1295	207	348	24203	15360	831	9239	5290
"20151"	"Pratt County, Kansas"	"ACSSF"	"ks"	"050"	"00"	"0000088"	""	""	""	""	"20"	"151"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US20151"	"Pratt County"	""	""	""	3733	179	179	141	154	328	212	94	179	235	362	411	531	270	115	132	211	54644	74132.4136083579	6042	502	1500	2258	1236	378	147	21	9324	6042	502	3758	1782
"20153"	"Rawlins County, Kansas"	"ACSSF"	"ks"	"050"	"00"	"0000089"	""	""	""	""	"20"	"153"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US20153"	"Rawlins County"	""	""	""	1169	48	84	73	64	91	47	33	56	32	84	115	187	86	82	67	20	57281	66900.2566295979	1865	91	544	826	322	55	6	21	2490	1865	91	1370	404
"20155"	"Reno County, Kansas"	"ACSSF"	"ks"	"050"	"00"	"0000090"	""	""	""	""	"20"	"155"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US20155"	"Reno County"	""	""	""	24970	1418	1257	1286	1161	1279	1657	1277	1517	1158	2428	2688	3415	1935	1028	692	774	51520	67341.1974369243	43113	4341	12604	17563	5776	2016	632	181	62421	43113	4341	30167	8605
"20157"	"Republic County, Kansas"	"ACSSF"	"ks"	"050"	"00"	"0000091"	""	""	""	""	"20"	"157"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US20157"	"Republic County"	""	""	""	2176	123	90	124	99	138	155	142	90	114	175	312	301	146	45	74	48	50411	60749.7702205882	3338	137	1030	1230	609	263	39	30	4607	3338	137	2260	941
"20159"	"Rice County, Kansas"	"ACSSF"	"ks"	"050"	"00"	"0000092"	""	""	""	""	"20"	"159"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US20159"	"Rice County"	""	""	""	3939	269	178	273	195	170	186	237	214	265	379	369	545	292	190	123	54	49688	63949.9111449607	6193	523	1845	2477	876	359	42	71	9532	6193	523	4322	1348
"20161"	"Riley County, Kansas"	"ACSSF"	"ks"	"050"	"00"	"0000093"	""	""	""	""	"20"	"161"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US20161"	"Riley County"	""	""	""	26878	2199	1230	1421	1289	1287	1398	1312	1650	1389	2261	2962	2607	1884	1478	1289	1222	51098	71897.0421906392	37619	1436	6177	12244	9651	5250	768	2093	74059	37619	1436	18421	17762
"20163"	"Rooks County, Kansas"	"ACSSF"	"ks"	"050"	"00"	"0000094"	""	""	""	""	"20"	"163"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US20163"	"Rooks County"	""	""	""	2167	118	86	81	88	147	122	98	206	95	226	269	269	155	111	67	29	51362	62530.6414397785	3529	402	1003	1267	627	201	20	9	4985	3529	402	2270	857
"20165"	"Rush County, Kansas"	"ACSSF"	"ks"	"050"	"00"	"0000095"	""	""	""	""	"20"	"165"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US20165"	"Rush County"	""	""	""	1448	52	106	139	112	69	89	53	88	50	148	169	221	54	48	24	26	46333	55353.3149171271	2114	147	657	847	365	76	18	4	2953	2114	147	1504	463
"20167"	"Russell County, Kansas"	"ACSSF"	"ks"	"050"	"00"	"0000096"	""	""	""	""	"20"	"167"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US20167"	"Russell County"	""	""	""	3005	160	122	194	179	131	279	141	157	110	474	263	428	150	51	57	109	50630	61772.612312812	4888	340	1346	2050	775	319	32	26	6896	4888	340	3396	1152
"20169"	"Saline County, Kansas"	"ACSSF"	"ks"	"050"	"00"	"0000097"	""	""	""	""	"20"	"169"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US20169"	"Saline County"	""	""	""	22251	1248	1135	1151	1077	1342	1707	1096	1019	888	2072	2445	2618	2030	903	863	657	51830	69449.1123994427	36941	2963	10939	12983	6633	2167	795	461	54384	36941	2963	23922	10056
"20171"	"Scott County, Kansas"	"ACSSF"	"ks"	"050"	"00"	"0000098"	""	""	""	""	"20"	"171"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US20171"	"Scott County"	""	""	""	2062	80	165	81	129	87	87	210	103	57	96	200	326	201	118	60	62	55625	69062.4151309408	3220	542	884	994	579	188	17	16	4893	3220	542	1878	800
"20173"	"Sedgwick County, Kansas"	"ACSSF"	"ks"	"050"	"00"	"0000099"	""	""	""	""	"20"	"173"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US20173"	"Sedgwick County"	""	""	""	199320	12358	8210	8846	9541	9617	11032	10106	9742	8015	15953	21068	25678	17568	11708	10817	9061	57540	76784.4195263897	335175	34278	88227	107441	67595	28627	5496	3511	515416	335175	34278	195668	105229
"20175"	"Seward County, Kansas"	"ACSSF"	"ks"	"050"	"00"	"0000100"	""	""	""	""	"20"	"175"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US20175"	"Seward County"	""	""	""	7183	432	259	220	500	468	420	334	600	420	703	889	744	426	404	231	133	49395	61442.8790199081	12792	3852	3917	3589	1007	293	88	46	21902	12792	3852	7506	1434
"20177"	"Shawnee County, Kansas"	"ACSSF"	"ks"	"050"	"00"	"0000101"	""	""	""	""	"20"	"177"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US20177"	"Shawnee County"	""	""	""	72962	3652	2651	3302	3461	3646	3437	3755	4203	3273	5760	8482	10344	7071	3540	3495	2890	58652	75660.2793234835	120643	9279	37751	35807	24384	9845	2308	1269	177293	120643	9279	73558	37806
"20179"	"Sheridan County, Kansas"	"ACSSF"	"ks"	"050"	"00"	"0000102"	""	""	""	""	"20"	"179"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US20179"	"Sheridan County"	""	""	""	1080	51	49	52	56	48	57	51	30	56	74	108	142	129	36	41	100	62105	88777.1296296296	1819	80	661	645	339	71	14	9	2515	1819	80	1306	433
"20181"	"Sherman County, Kansas"	"ACSSF"	"ks"	"050"	"00"	"0000103"	""	""	""	""	"20"	"181"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US20181"	"Sherman County"	""	""	""	2569	109	51	131	134	106	148	98	110	118	365	320	306	131	110	197	135	57005	86502.4912417283	4091	405	1153	1642	779	106	6	0	5904	4091	405	2795	891
"20183"	"Smith County, Kansas"	"ACSSF"	"ks"	"050"	"00"	"0000104"	""	""	""	""	"20"	"183"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US20183"	"Smith County"	""	""	""	1664	99	87	106	113	112	130	91	143	56	125	132	194	125	60	35	56	42098	61769.4711538462	2677	140	1001	970	421	106	24	15	3594	2677	140	1971	566
"20185"	"Stafford County, Kansas"	"ACSSF"	"ks"	"050"	"00"	"0000105"	""	""	""	""	"20"	"185"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US20185"	"Stafford County"	""	""	""	1758	93	122	92	74	121	58	117	75	101	154	173	245	150	65	49	69	51857	68721.7861205916	2829	202	792	1046	548	202	31	8	4125	2829	202	1838	789
"20187"	"Stanton County, Kansas"	"ACSSF"	"ks"	"050"	"00"	"0000106"	""	""	""	""	"20"	"187"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US20187"	"Stanton County"	""	""	""	850	95	8	69	48	61	19	15	6	41	138	95	78	58	27	62	30	57741	71706.4705882353	1346	247	466	392	173	62	0	6	2030	1346	247	858	241
"20189"	"Stevens County, Kansas"	"ACSSF"	"ks"	"050"	"00"	"0000107"	""	""	""	""	"20"	"189"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US20189"	"Stevens County"	""	""	""	1770	117	68	46	98	38	159	129	49	51	143	182	333	212	31	87	27	59044	70582.7683615819	3369	732	900	1318	296	81	21	21	5498	3369	732	2218	419
"20191"	"Sumner County, Kansas"	"ACSSF"	"ks"	"050"	"00"	"0000108"	""	""	""	""	"20"	"191"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US20191"	"Sumner County"	""	""	""	9462	500	647	441	503	415	558	470	512	400	638	1191	1197	796	474	544	176	53578	66075.1743817375	15581	1099	5384	5427	2745	824	71	31	22928	15581	1099	10811	3671
"20193"	"Thomas County, Kansas"	"ACSSF"	"ks"	"050"	"00"	"0000109"	""	""	""	""	"20"	"193"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US20193"	"Thomas County"	""	""	""	3294	135	147	25	204	172	97	133	58	170	243	567	582	268	147	157	189	68313	86890.8925318761	5001	344	1140	2261	793	310	88	65	7748	5001	344	3401	1256
"20195"	"Trego County, Kansas"	"ACSSF"	"ks"	"050"	"00"	"0000110"	""	""	""	""	"20"	"195"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US20195"	"Trego County"	""	""	""	1353	29	53	61	65	103	105	41	49	25	152	123	212	171	35	64	65	59420	76506.2823355506	2115	124	612	906	327	118	16	12	2802	2115	124	1518	473
"20197"	"Wabaunsee County, Kansas"	"ACSSF"	"ks"	"050"	"00"	"0000111"	""	""	""	""	"20"	"197"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US20197"	"Wabaunsee County"	""	""	""	2722	110	67	80	95	135	96	123	138	145	242	391	469	251	145	128	107	65742	75883.4680382072	4761	176	1725	1716	688	362	57	37	6877	4761	176	3441	1144
"20199"	"Wallace County, Kansas"	"ACSSF"	"ks"	"050"	"00"	"0000112"	""	""	""	""	"20"	"199"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US20199"	"Wallace County"	""	""	""	651	63	9	33	25	32	18	38	50	65	52	52	121	44	34	10	5	49632	59403.8402457757	1094	58	346	368	260	48	10	4	1583	1094	58	714	322
